DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1996/02/22 22:35:00.74,40.64833,-124.69000,15.016,3.70,Mw,58,235,55,0.12,NCSN,30097639
1996/02/23 06:49:09.53,38.71967,-119.63800,-0.199,3.08,Md,43,150,30,0.04,NCSN,30097658
1996/02/24 18:57:08.99,34.24100,-117.55783,9.438,3.28,Md,16,253,13,0.10,NCSN,30097735
1996/02/27 21:19:25.76,38.80267,-122.77050,0.153,3.20,Md,48,39,2,0.06,NCSN,30097925
1996/02/28 09:59:36.22,34.23617,-118.44400,16.491,3.09,Md,5,128,14,0.02,NCSN,30097960
1996/02/28 16:53:55.46,37.49833,-118.86533,3.566,3.17,Md,30,124,11,0.04,NCSN,30097978
1996/02/29 06:38:48.64,34.22033,-117.72933,7.308,3.08,Md,12,185,3,0.03,NCSN,30098005
1996/02/29 12:43:22.04,39.84667,-118.06966,4.727,3.21,Md,37,265,181,0.13,NCSN,30098018
1996/02/29 23:53:55.73,41.17383,-126.17167,5.962,3.05,Md,25,302,173,0.14,NCSN,30098040
1996/03/01 16:50:04.81,38.70367,-119.62900,-1.178,3.11,Md,45,135,32,0.10,NCSN,30098134
1996/03/02 04:10:34.43,38.78183,-122.77116,1.241,3.42,Md,47,26,4,0.06,NCSN,30098201
1996/03/02 15:02:06.15,38.70217,-119.64283,4.935,3.39,Md,54,169,19,0.05,NCSN,30098239
1996/03/07 01:37:57.58,42.61934,-115.79767,3.190,3.12,Md,9,348,499,0.34,NCSN,30098594
1996/03/09 01:19:06.98,38.70933,-119.65067,0.734,3.90,Mw,63,153,20,0.05,NCSN,30098899
1996/03/09 23:20:47.64,34.32817,-116.53267,2.578,3.35,Md,11,293,108,0.38,NCSN,30098972
1996/03/12 03:44:25.13,37.63800,-118.82716,7.131,3.05,Md,30,59,1,0.05,NCSN,30099179
1996/03/12 09:29:47.95,37.63800,-118.82883,7.091,3.24,Md,33,61,1,0.05,NCSN,30099205
1996/03/13 16:12:00.53,36.43400,-117.84450,-1.029,3.00,Md,42,178,52,0.26,NCSN,30099300
1996/03/16 12:19:27.33,36.68850,-121.31633,4.585,3.07,Md,64,30,3,0.07,NCSN,30099546
1996/03/16 15:54:56.22,36.67667,-121.29916,4.466,3.39,Md,65,39,3,0.06,NCSN,30099557
1996/03/16 16:14:54.39,36.69250,-121.32100,3.965,3.11,Md,69,48,3,0.06,NCSN,30099567
1996/03/17 03:10:22.84,37.63950,-118.93716,5.724,3.09,Md,33,68,3,0.04,NCSN,30099638
1996/03/17 03:18:22.54,37.63717,-118.94234,5.963,3.41,Md,32,70,2,0.05,NCSN,30099639
1996/03/20 07:37:58.98,34.36017,-118.62517,14.260,4.10,Md,20,82,9,0.06,NCSN,30100019
1996/03/20 08:30:00.00,36.69100,-121.31950,4.315,3.50,Mw,67,32,3,0.06,NCSN,30100022
1996/03/21 22:29:07.47,36.69433,-121.32383,3.645,3.28,Md,63,47,2,0.06,NCSN,30100173
1996/03/25 13:54:38.70,34.23717,-118.61150,21.840,3.57,Md,16,161,5,0.11,NCSN,30100410
1996/03/28 01:36:21.67,37.62667,-118.85433,7.047,3.16,Md,26,70,2,0.04,NCSN,30100602
1996/03/29 18:14:49.39,37.62667,-118.85533,7.068,3.90,Mw,32,70,2,0.05,NCSN,30100752
1996/03/29 20:53:15.20,37.62366,-118.85650,6.478,3.63,Md,24,80,2,0.05,NCSN,1223068
1996/03/30 02:32:19.34,37.62883,-118.85567,6.582,3.22,Md,18,103,2,0.05,NCSN,1223118
1996/03/30 05:57:29.72,37.62783,-118.86000,6.158,3.58,Md,26,79,2,0.04,NCSN,1223129
1996/03/30 06:14:23.40,37.63150,-118.86083,6.388,3.55,Md,26,77,2,0.09,NCSN,30130591
1996/03/30 06:49:27.19,37.62783,-118.86450,6.739,3.40,Md,18,126,3,0.06,NCSN,1223137
1996/03/30 13:58:53.37,37.62900,-118.86550,6.188,3.64,Md,25,82,3,0.04,NCSN,30130609
1996/03/30 15:22:23.78,37.62600,-118.85850,5.877,4.20,Mw,30,69,2,0.04,NCSN,30101001
1996/03/30 22:21:29.81,37.62450,-118.85750,5.107,3.32,Md,30,74,2,0.03,NCSN,30101128
1996/03/30 23:15:18.50,37.62800,-118.86633,5.322,4.20,Mw,30,55,2,0.04,NCSN,30101142
1996/03/31 02:00:14.35,37.62883,-118.87200,4.947,3.47,Md,26,46,2,0.03,NCSN,30101199
1996/03/31 02:35:44.31,37.62867,-118.87217,6.842,3.25,Md,30,45,2,0.05,NCSN,30101208
1996/03/31 02:36:34.23,37.62950,-118.87150,7.012,3.66,Mx,30,55,2,0.04,NCSN,30102176
1996/03/31 08:20:25.93,37.62333,-118.86050,4.627,3.51,Md,31,74,2,0.04,NCSN,30101284
1996/03/31 09:13:55.92,37.58883,-118.91317,0.097,3.67,Md,4,308,4,0.11,NCSN,1223467
1996/03/31 14:09:35.85,37.62533,-118.86183,4.727,3.33,Md,31,67,2,0.05,NCSN,30101366
1996/03/31 19:18:06.72,37.63066,-118.87300,4.922,3.33,Md,30,56,2,0.04,NCSN,30101430
1996/03/31 19:27:38.40,37.63083,-118.87383,5.362,3.80,Md,26,69,2,0.05,NCSN,30101435
1996/04/01 04:07:51.33,37.62217,-118.85133,5.057,3.41,Md,30,76,2,0.04,NCSN,30101519
1996/04/01 04:13:36.50,37.61883,-118.85650,7.397,3.96,Md,27,85,2,0.04,NCSN,30101522
1996/04/02 01:50:07.62,37.62533,-118.86066,5.587,4.25,Md,25,69,2,0.04,NCSN,30101635
1996/04/02 08:25:55.59,34.36417,-118.68017,13.895,3.03,Md,24,119,12,0.06,NCSN,30101697
1996/04/02 19:56:40.30,38.73450,-119.61900,1.480,3.12,Md,53,174,60,0.08,NCSN,30101773
1996/04/03 06:04:21.04,37.62783,-118.86650,5.332,3.06,Md,29,56,2,0.04,NCSN,30101873
1996/04/03 09:16:20.99,35.74500,-118.03733,8.679,3.21,Md,13,93,15,0.05,NCSN,30102007
1996/04/05 00:14:58.03,40.75017,-124.26517,21.892,3.00,Md,25,192,26,0.05,NCSN,30102229
1996/04/05 10:43:37.14,40.75067,-124.26000,21.132,3.57,Md,33,181,26,0.08,NCSN,30102304
1996/04/05 19:31:11.52,40.41317,-125.39133,4.782,3.87,Md,38,265,90,0.12,NCSN,30102360
1996/04/05 22:24:58.97,39.50783,-122.02817,20.340,3.41,Md,80,26,30,0.20,NCSN,30102379
1996/04/05 23:05:03.64,37.43167,-118.86183,76.795,3.18,Md,12,150,21,0.31,NCSN,30102381
1996/04/06 23:08:13.76,39.41050,-119.96117,5.010,3.04,Md,37,166,29,0.17,NCSN,30102530
1996/04/07 18:08:16.55,34.36234,-118.67533,14.665,3.30,Md,27,92,12,0.06,NCSN,30102611
1996/04/07 18:33:55.68,42.33750,-124.89750,-0.371,4.30,Mw,28,307,101,0.30,NCSN,30102614
1996/04/07 22:24:48.67,34.33817,-116.51466,3.648,3.18,Md,9,292,110,0.23,NCSN,30102645
1996/04/08 01:10:19.19,34.64167,-120.90533,4.253,3.30,Md,37,247,31,0.13,NCSN,30102658
1996/04/15 22:50:09.09,40.37400,-125.02600,1.724,4.00,Mw,67,262,63,0.08,NCSN,30103603
1996/04/16 02:41:45.97,37.61850,-118.85717,7.107,3.21,Md,30,86,2,0.04,NCSN,30103622
1996/04/16 05:07:37.01,34.75233,-116.99267,3.828,3.18,Md,11,251,88,0.06,NCSN,30103631
1996/04/17 13:11:44.19,37.59967,-118.82600,0.947,3.09,Md,31,57,1,0.06,NCSN,30103786
1996/04/17 23:40:36.85,40.31283,-123.96883,28.177,3.05,Md,22,77,16,0.08,NCSN,30103853
1996/04/18 23:21:52.00,36.87567,-121.60533,4.855,3.70,Mw,82,52,6,0.10,NCSN,30103949
1996/04/19 00:52:41.44,36.88533,-121.61333,5.345,4.90,Mw,81,50,6,0.10,NCSN,30103999
1996/04/19 08:45:05.73,36.06767,-120.02067,6.163,3.01,Md,6,190,8,0.12,NCSN,1224359
1996/04/19 21:12:57.05,37.51433,-118.83217,6.095,3.23,Md,28,118,8,0.03,NCSN,30104138
1996/04/20 06:28:21.01,36.80517,-120.12434,2.019,3.34,Md,4,153,62,0.03,NCSN,1224384
1996/04/20 06:28:41.04,37.63450,-118.93333,5.724,3.26,Md,19,85,3,0.05,NCSN,1224385
1996/04/20 06:40:29.45,37.63817,-118.93283,5.964,3.42,Md,27,66,3,0.06,NCSN,1224387
1996/04/21 14:08:32.68,37.53050,-118.86933,8.070,3.29,Md,36,78,7,0.22,NCSN,30104317
1996/04/28 01:20:53.96,40.46650,-127.01033,4.742,3.64,Md,55,286,227,0.28,NCSN,30104817
1996/05/01 18:35:32.98,36.90300,-121.63100,5.611,3.70,Mw,75,39,4,0.09,NCSN,30105105
1996/05/01 18:39:39.03,36.90467,-121.63200,5.401,3.50,Mw,79,37,4,0.09,NCSN,30105106
1996/05/01 19:49:55.02,34.31733,-118.69200,13.126,4.17,Md,37,185,28,0.12,NCSN,30105110
1996/05/02 00:33:38.40,40.38717,-125.17567,0.517,4.20,Mw,44,277,72,0.23,NCSN,30105130
1996/05/02 11:34:34.39,38.80317,-122.80300,1.171,3.27,Md,40,31,1,0.08,NCSN,30105174
1996/05/02 13:29:39.72,38.78883,-122.77367,2.451,3.36,Md,46,31,3,0.06,NCSN,30105181
1996/05/02 17:38:33.65,34.24300,-118.48466,15.822,3.09,Md,19,163,11,0.11,NCSN,30105206
1996/05/08 07:49:55.13,41.36167,-119.41933,6.544,3.46,Md,23,280,157,0.28,NCSN,30105656
1996/05/08 12:20:20.71,37.59483,-118.86066,5.877,3.20,Md,30,95,2,0.03,NCSN,30105673
1996/05/08 20:54:02.44,41.48000,-119.23883,2.114,3.35,Md,11,309,176,0.13,NCSN,30105730
1996/05/09 14:28:42.51,37.62500,-118.82066,2.370,3.71,Md,7,233,2,0.01,NCSN,30105788
1996/05/12 17:29:22.95,34.95900,-116.83800,12.368,3.08,Md,10,257,114,0.06,NCSN,30106058
1996/05/13 03:33:47.73,35.72733,-117.62334,6.718,3.44,Md,13,152,16,0.06,NCSN,30106100
1996/05/13 14:22:16.13,41.36700,-123.30666,38.484,3.01,Md,11,96,16,0.07,NCSN,30106130
1996/05/15 22:16:23.69,34.29000,-118.45817,5.016,3.02,Md,9,169,13,0.09,NCSN,30106441
1996/05/20 03:39:45.39,39.71900,-122.07100,18.677,3.18,Md,62,35,32,0.15,NCSN,30106628
1996/05/21 20:50:20.17,37.35933,-121.72234,7.518,4.70,Mw,102,29,3,0.05,NCSN,30106749
1996/05/23 09:10:02.30,37.61900,-118.87033,0.637,3.01,Md,38,49,1,0.05,NCSN,30106894
1996/05/23 15:26:41.39,34.24900,-118.47134,3.440,3.33,Md,7,190,12,0.21,NCSN,30106936
1996/05/25 21:11:32.13,40.37700,-125.15434,23.207,3.75,Md,41,275,70,0.19,NCSN,30107206
1996/05/28 17:26:01.22,36.98333,-121.64300,4.863,3.20,Md,86,39,4,0.08,NCSN,30107623
1996/05/30 19:42:48.89,36.68350,-121.30867,4.353,3.35,Md,63,30,4,0.06,NCSN,30107706
1996/05/30 21:40:10.07,36.67783,-121.30283,4.706,3.08,Md,61,36,3,0.07,NCSN,30107720
1996/05/30 22:02:57.76,36.68150,-121.30466,3.985,3.42,Md,66,33,3,0.07,NCSN,30107726
1996/06/01 00:52:24.84,40.84083,-123.24700,31.064,3.09,Md,46,50,20,0.17,NCSN,30107809
1996/06/02 07:51:57.70,38.76883,-119.69717,2.746,3.40,Md,43,155,22,0.08,NCSN,30107900
1996/06/03 12:53:32.49,40.70683,-125.73683,23.342,3.24,Md,32,282,121,0.18,NCSN,30108037
1996/06/08 14:05:16.10,38.78783,-122.77200,1.501,3.29,Md,44,30,3,0.06,NCSN,30108762
1996/06/09 00:38:26.31,38.81417,-122.81250,2.350,3.34,Md,47,33,2,0.07,NCSN,30108822
1996/06/09 03:34:16.17,38.73683,-119.62700,3.586,3.39,Md,38,159,23,0.06,NCSN,30108843
1996/06/11 11:03:16.87,37.48283,-118.87083,3.669,3.15,Md,37,85,3,0.05,NCSN,30109293
1996/06/12 18:15:09.71,34.14583,-117.35583,-0.592,3.26,Md,12,305,32,0.12,NCSN,30109409
1996/06/12 23:19:44.51,37.48033,-118.84417,8.029,3.01,Md,37,84,5,0.04,NCSN,30109422
1996/06/14 16:43:48.53,37.64167,-118.91016,5.504,3.01,Md,37,40,2,0.04,NCSN,30109757
1996/06/15 04:54:18.91,37.64150,-118.91750,5.586,3.42,Md,40,43,2,0.05,NCSN,30109748
1996/06/17 11:39:30.48,37.53100,-118.82833,-1.701,3.40,Md,34,112,5,0.05,NCSN,30110007
1996/06/18 22:01:23.30,40.38900,-125.35667,0.274,3.28,Md,46,248,87,0.19,NCSN,30110149
1996/06/19 01:14:36.78,38.92916,-122.62967,2.084,3.34,Md,48,46,4,0.12,NCSN,30110158
1996/06/19 12:13:06.49,37.65250,-118.86100,4.656,3.32,Md,39,41,3,0.06,NCSN,30110239
1996/06/20 02:26:56.25,40.99317,-124.93933,1.628,4.40,Mw,95,221,77,0.15,NCSN,30110544
1996/06/20 21:57:58.54,36.59883,-121.20800,8.313,3.28,Md,63,30,3,0.05,NCSN,30110577
1996/06/21 04:44:27.03,38.70917,-119.63633,0.044,3.11,Md,37,153,20,0.05,NCSN,30110613
1996/06/24 05:15:24.21,40.43200,-126.91583,4.032,3.14,Md,13,334,219,0.22,NCSN,30110849
1996/06/25 12:45:07.99,37.54100,-118.83300,6.371,3.32,Md,34,102,5,0.03,NCSN,30111017
1996/06/25 16:43:00.27,39.43017,-123.30683,2.348,3.16,Md,37,52,1,0.08,NCSN,30122323
1996/06/26 15:17:32.86,40.80383,-123.84834,6.371,3.16,Md,16,111,12,0.25,NCSN,30111203
1996/06/27 05:49:02.27,38.63483,-119.47317,6.474,4.30,Mw,60,177,30,0.08,NCSN,30111272
1996/06/28 05:18:12.51,34.22100,-117.34883,-1.542,3.08,Md,10,272,32,0.09,NCSN,30111384
1996/06/28 23:27:52.03,36.68633,-121.31167,3.725,3.08,Md,69,26,4,0.05,NCSN,30111440
1996/07/01 04:33:05.10,37.71450,-122.54600,10.835,3.22,Md,68,104,11,0.05,NCSN,30111606
1996/07/01 21:00:50.47,37.48417,-118.86833,4.269,3.21,Md,36,84,3,0.05,NCSN,30111715
1996/07/02 21:55:02.33,35.74800,-121.25700,5.610,3.66,Md,60,110,5,0.08,NCSN,30111816
1996/07/03 06:17:52.98,38.26200,-118.25233,5.856,3.14,Md,39,263,22,0.08,NCSN,30111850
1996/07/03 07:42:35.56,35.74933,-121.25900,5.360,3.79,Md,60,112,5,0.08,NCSN,30111852
1996/07/04 07:41:34.28,40.45517,-124.61183,17.297,3.09,Md,26,232,23,0.06,NCSN,30111947
1996/07/04 08:17:02.96,34.09233,-116.49284,23.098,3.64,Md,21,304,112,0.13,NCSN,30111956
1996/07/08 04:42:53.42,39.56250,-122.02883,21.939,3.05,Md,43,35,35,0.08,NCSN,30112335
1996/07/11 11:40:44.16,40.28967,-124.21500,12.527,3.07,Md,10,104,9,0.09,NCSN,30112754
1996/07/11 23:11:44.27,36.56867,-121.15784,2.802,3.19,Md,64,25,3,0.05,NCSN,30112725
1996/07/12 06:31:21.99,39.04933,-122.79150,17.248,3.09,Md,4,151,63,0.06,NCSN,1225972
1996/07/13 07:20:25.87,39.62400,-123.37650,7.518,3.04,Md,21,69,4,0.07,NCSN,30112851
1996/07/15 21:44:36.35,38.11550,-121.86000,20.965,3.22,Md,67,90,7,0.12,NCSN,30113368
1996/07/16 21:31:59.02,40.69533,-126.42200,4.752,3.59,Md,16,310,178,0.23,NCSN,30113483
1996/07/16 22:37:35.83,38.94100,-123.00800,5.501,3.10,Md,41,35,11,0.05,NCSN,30113489
1996/07/18 17:38:54.83,35.76067,-121.25050,5.870,3.33,Md,56,92,5,0.08,NCSN,30113674
1996/07/19 11:20:28.95,37.55067,-118.86567,5.415,3.12,Md,34,70,5,0.04,NCSN,30113744
1996/07/21 12:53:23.85,34.29433,-117.11950,4.738,3.38,Md,16,274,54,0.06,NCSN,30113902
1996/07/21 15:39:03.69,35.79267,-117.07317,-1.033,3.05,Md,5,274,44,0.09,NCSN,30113912
1996/07/22 10:15:47.15,38.75450,-122.72034,1.891,3.34,Md,46,50,2,0.08,NCSN,30113994
1996/07/24 20:15:41.48,41.90867,-126.23434,1.559,5.70,Mw,75,270,178,0.13,NCSN,30114284
1996/07/24 21:41:41.60,41.92700,-126.12967,1.249,3.63,Md,57,269,169,0.16,NCSN,30114288
1996/07/25 01:22:43.12,41.92800,-126.22100,3.759,3.03,Md,10,277,176,0.06,NCSN,30114332
1996/07/26 12:52:36.99,36.69200,-116.20433,-0.790,3.07,Md,22,273,154,0.09,NCSN,30114492
1996/07/27 13:35:34.61,35.73367,-119.47984,15.444,3.27,Md,48,36,45,0.28,NCSN,30114648
1996/07/28 09:46:22.38,34.40850,-116.87600,11.638,3.44,Md,10,276,78,0.12,NCSN,30114768
1996/08/05 10:00:53.94,34.63733,-118.68784,6.333,3.10,Md,17,92,9,0.09,NCSN,474490
1996/08/06 06:29:33.18,38.76067,-118.78267,2.490,3.35,Md,16,284,54,0.07,NCSN,474585
1996/08/06 11:52:14.09,34.28167,-116.95233,1.428,3.37,Md,6,282,69,0.02,NCSN,474592
1996/08/08 06:22:47.95,40.35417,-124.62650,6.107,3.42,Md,48,231,68,0.10,NCSN,474804
1996/08/08 09:19:04.58,40.35200,-124.75100,7.133,4.70,Mw,51,237,78,0.11,NCSN,474828
1996/08/09 06:36:42.99,36.76550,-121.43183,8.787,3.22,Md,69,31,3,0.12,NCSN,474927
1996/08/11 08:34:20.60,41.75333,-125.65000,2.109,4.08,Md,115,251,139,0.16,NCSN,475228
1996/08/13 00:26:20.25,41.90467,-126.34233,3.769,3.00,Md,20,282,187,0.07,NCSN,475504
1996/08/13 11:57:23.32,41.11467,-124.89833,1.692,3.30,Md,39,231,74,0.20,NCSN,475568
1996/08/16 10:41:36.60,38.65167,-117.90850,-2.303,3.09,Md,19,305,111,0.22,NCSN,476024
1996/08/17 03:29:13.50,37.56200,-118.75383,3.147,3.13,Md,37,44,4,0.04,NCSN,476184
1996/08/19 10:34:51.37,40.11234,-124.59517,4.094,3.14,Md,16,246,46,1.44,NCSN,476487
1996/08/20 09:29:43.07,38.93217,-122.68517,1.246,3.01,Md,44,43,1,0.10,NCSN,476612
1996/08/20 10:44:23.69,36.24383,-120.80016,6.062,3.06,Md,52,74,3,0.07,NCSN,476618
1996/08/21 09:18:01.18,34.23133,-118.65350,18.881,3.00,Md,9,206,7,0.03,NCSN,476747
1996/08/23 08:00:33.74,36.88617,-121.39867,8.693,3.06,Md,71,54,3,0.07,NCSN,476977
1996/08/23 12:02:31.85,40.58767,-126.21633,4.622,3.26,Md,12,325,160,0.14,NCSN,30117553
1996/08/23 13:11:33.61,40.37900,-126.83483,7.552,3.29,Md,20,277,212,0.38,NCSN,476999
1996/08/25 08:12:07.59,39.86267,-124.89417,3.880,3.53,Md,7,313,111,0.10,NCSN,477297
1996/08/25 14:02:53.15,33.93983,-118.96650,16.140,3.15,Md,9,264,21,0.06,NCSN,477322
1996/08/25 16:10:24.96,35.31816,-120.98233,8.410,3.10,Md,51,185,11,0.09,NCSN,477326
1996/08/28 18:00:17.08,37.41567,-118.56333,11.841,3.20,Md,32,85,7,0.04,NCSN,477689
1996/08/29 13:44:56.40,38.71133,-119.64066,6.267,3.27,Md,21,145,20,0.06,NCSN,477769
1996/08/29 15:50:01.19,40.46217,-124.37534,16.014,3.03,Md,21,212,4,0.07,NCSN,477774
1996/08/30 02:12:28.69,40.51983,-124.77133,14.684,4.00,Mw,64,238,50,0.11,NCSN,477790
1996/08/30 22:50:55.07,40.40550,-125.15700,3.277,3.31,Md,40,249,70,0.09,NCSN,477859
1996/08/31 22:58:40.50,36.67817,-116.16450,3.800,3.05,Md,16,299,156,0.15,NCSN,477951
1996/09/01 14:17:03.95,38.82250,-122.83717,1.029,3.31,Md,46,33,4,0.05,NCSN,477993
1996/09/01 19:55:45.21,38.81917,-122.84033,1.679,3.09,Md,46,30,4,0.06,NCSN,478027
1996/09/03 15:30:25.36,36.11267,-117.84750,7.860,3.12,Md,11,214,18,0.03,NCSN,478211
1996/09/04 09:00:32.21,36.08900,-117.98917,6.922,3.67,Md,49,229,87,0.26,NCSN,478278
1996/09/04 10:18:22.08,41.90100,-127.24000,3.739,3.74,Md,32,290,259,0.35,NCSN,478282
1996/09/04 22:48:45.45,34.98000,-117.01067,7.046,3.19,Md,21,245,82,0.24,NCSN,478333
1996/09/05 08:16:55.33,36.68450,-116.31150,0.670,3.45,Md,27,274,145,0.09,NCSN,478369
1996/09/05 16:24:15.76,36.11666,-117.84933,6.782,3.50,Md,15,215,19,0.06,NCSN,478373
1996/09/06 20:42:29.50,40.41367,-126.30683,1.832,4.51,Md,64,258,167,0.31,NCSN,478534
1996/09/06 21:15:15.40,40.49833,-126.08083,-0.278,3.35,Md,34,277,148,0.26,NCSN,478538
1996/09/07 06:43:54.21,40.55500,-125.78750,8.792,3.02,Md,24,277,123,0.17,NCSN,478587
1996/09/07 23:19:17.33,36.63567,-121.25117,7.320,3.70,Mw,73,39,4,0.07,NCSN,478677
1996/09/08 22:40:30.07,35.12867,-117.49117,-1.020,3.19,Md,21,191,52,0.68,NCSN,478793
1996/09/11 00:25:31.70,35.79233,-117.63300,7.575,3.61,Md,12,153,12,0.09,NCSN,478965
1996/09/12 11:15:15.02,36.28300,-120.46050,9.919,3.34,Md,53,80,10,0.10,NCSN,30118663
1996/09/14 06:32:37.30,38.28667,-122.08000,7.475,3.05,Md,41,95,12,0.17,NCSN,479265
1996/09/14 10:10:10.88,40.31267,-124.46083,6.986,3.02,Md,13,261,15,0.06,NCSN,479301
1996/09/14 11:15:28.56,40.30600,-124.47134,7.516,3.30,Md,20,245,15,0.09,NCSN,479311
1996/09/18 07:29:17.60,41.77383,-126.40967,3.759,3.04,Md,25,280,210,0.10,NCSN,479639
1996/09/19 07:35:36.39,36.27950,-120.46283,9.499,3.10,Md,46,79,10,0.11,NCSN,479730
1996/09/20 07:13:02.52,37.31017,-121.05733,-0.721,3.05,Md,142,37,24,0.25,NCSN,479815
1996/09/24 04:42:41.05,40.79600,-123.70983,31.690,3.50,Md,15,88,9,0.06,NCSN,480142
1996/09/25 19:07:13.48,36.69717,-121.33100,5.449,3.37,Md,64,29,2,0.07,NCSN,480277
1996/09/25 20:34:10.65,38.81767,-122.79800,3.160,3.19,Md,47,38,1,0.04,NCSN,480292
1996/09/27 13:44:44.85,40.47717,-127.13533,22.422,4.30,Mw,44,282,237,0.41,NCSN,30119362
1996/09/27 22:58:11.77,38.78083,-122.75700,1.250,3.34,Md,39,61,8,0.05,NCSN,480507
1996/09/28 19:34:47.51,37.53083,-118.43633,8.404,3.29,Md,36,127,2,0.05,NCSN,480576
1996/09/29 13:54:08.38,36.47600,-120.15283,12.011,3.16,Md,88,62,25,0.28,NCSN,480641
1996/10/01 14:03:44.83,40.39967,-125.16116,1.767,3.00,Md,22,272,70,0.22,NCSN,480780
1996/10/06 05:33:49.62,34.31384,-118.47317,6.662,3.39,Md,12,175,12,0.02,NCSN,481193
1996/10/06 20:14:29.61,43.88817,-124.55917,13.262,4.14,Md,29,320,114,0.39,NCSN,481234
1996/10/08 14:01:47.41,37.94450,-118.14167,1.184,4.03,Md,38,233,14,0.08,NCSN,481403
1996/10/09 18:23:25.18,34.30650,-118.43750,10.380,3.96,Md,14,99,15,0.32,NCSN,481543
1996/10/10 07:57:09.64,35.48800,-118.28433,9.036,3.42,Md,17,138,14,0.04,NCSN,481597
1996/10/11 13:45:57.06,34.25450,-119.26317,20.985,3.10,Md,17,100,24,0.04,NCSN,481721
1996/10/12 04:25:47.02,38.74500,-122.71800,2.108,3.57,Mw,49,30,3,0.10,NCSN,481813
1996/10/12 04:27:20.54,38.74833,-122.72350,0.111,3.02,Md,40,50,3,0.09,NCSN,30120170
1996/10/12 12:47:04.06,38.74183,-122.71233,2.228,3.11,Md,46,44,4,0.07,NCSN,481875
1996/10/17 03:19:08.56,35.41483,-117.73450,13.419,3.20,Md,13,203,30,0.05,NCSN,482189
1996/10/17 15:47:35.20,37.51900,-116.18550,2.540,3.52,Md,17,298,191,0.43,NCSN,482216
1996/10/17 19:44:25.98,37.43683,-116.43616,1.831,3.39,Md,22,283,169,0.11,NCSN,482230
1996/10/18 20:11:35.52,37.62917,-119.39150,3.718,3.04,Md,17,97,28,0.07,NCSN,482348
1996/10/19 12:17:15.16,38.82000,-122.81284,1.040,3.62,Md,31,35,2,0.05,NCSN,482399
1996/10/19 21:19:37.69,37.24283,-116.79716,3.531,3.14,Md,22,258,132,0.70,NCSN,482437
1996/10/20 00:17:36.86,34.67983,-116.52000,12.508,3.99,Md,15,272,120,0.09,NCSN,482446
1996/10/23 22:09:28.99,34.49733,-119.33167,17.790,4.27,Md,64,182,16,0.23,NCSN,482704
1996/10/23 22:27:17.74,34.48700,-119.30950,17.870,3.03,Md,14,268,41,0.09,NCSN,482706
1996/10/23 23:18:18.34,34.42750,-119.30950,15.538,3.60,Md,37,240,24,0.17,NCSN,482729
1996/10/25 01:26:31.24,38.79383,-122.74717,1.843,3.18,Md,46,38,3,0.06,NCSN,482857
1996/10/25 05:48:24.42,34.42933,-119.31850,15.648,3.64,Md,43,240,24,0.17,NCSN,482876
1996/10/27 09:19:02.73,40.39833,-125.09300,2.887,3.07,Md,44,254,65,0.13,NCSN,483014
1996/10/31 07:16:29.82,39.12033,-118.39350,29.008,3.22,Md,16,277,147,0.17,NCSN,483352
1996/11/01 19:38:18.85,36.80617,-121.51650,3.837,3.03,Md,55,38,2,0.09,NCSN,483441
1996/11/03 05:32:17.77,40.37233,-124.88017,10.154,3.03,Md,53,244,51,0.07,NCSN,483523
1996/11/03 06:32:09.80,34.71467,-116.61050,14.828,3.40,Md,15,275,114,0.10,NCSN,483536
1996/11/09 08:44:37.62,40.61083,-126.82516,5.802,3.16,Md,29,298,211,0.15,NCSN,484126
1996/11/10 19:24:07.19,37.54633,-118.88184,2.645,3.31,Md,31,108,7,0.05,NCSN,484213
1996/11/13 00:54:52.04,40.44633,-127.23933,14.862,3.52,Md,45,286,246,0.53,NCSN,484416
1996/11/14 05:01:58.76,38.57700,-119.74817,0.920,3.39,Md,107,156,65,0.13,NCSN,484531
1996/11/16 01:53:36.11,39.63317,-120.08733,-1.325,3.25,Md,43,201,56,0.19,NCSN,484692
1996/11/16 11:26:55.31,34.27633,-118.51033,14.951,3.18,Md,8,87,8,0.03,NCSN,30121710
1996/11/16 21:55:37.89,37.55283,-118.68000,2.804,3.25,Md,5,120,8,0.23,NCSN,1227480
1996/11/17 01:42:37.43,38.78600,-122.75750,0.501,3.10,Md,48,27,4,0.05,NCSN,484772
1996/11/18 00:20:10.57,36.83933,-121.56983,6.712,3.05,Md,63,54,2,0.07,NCSN,484880
1996/11/18 04:06:03.17,35.46900,-118.31683,9.566,3.08,Md,12,137,16,0.05,NCSN,484904
1996/11/18 06:56:52.60,38.79150,-122.74600,1.854,3.89,Mw,47,44,3,0.08,NCSN,30121914
1996/11/19 08:50:09.33,37.38066,-121.73450,8.418,3.11,Md,91,30,3,0.05,NCSN,485041
1996/11/20 16:27:45.65,36.67916,-121.27567,5.146,3.12,Md,58,41,5,0.06,NCSN,485150
1996/11/25 04:43:12.76,34.31667,-117.22483,3.548,3.38,Md,16,264,45,0.07,NCSN,485546
1996/11/27 01:42:44.64,33.91867,-116.32000,25.890,4.56,Md,32,158,85,0.18,NCSN,485809
