origin_time,Lat,Lon,depth,magnitude
1992-01-19 15:52:17.500,44.475,142.365,261.0,3.6
1992-01-20 08:41:16.300,31.116666666666667,138.535,437.0,4.5
1992-01-20 14:03:19.700,40.715,142.34833333333333,55.2,3.9
1992-01-20 17:03:42.400,41.085,141.27833333333334,83.2,3.6
1992-01-21 01:58:09.200,43.31166666666667,143.06333333333333,145.6,4.0
1992-01-21 03:36:10.600,35.725,129.87833333333333,10.0,4.2
1992-01-21 11:59:16.100,32.39833333333333,138.20833333333334,413.0,3.7
1992-01-21 18:46:50.100,43.685,140.98166666666665,223.6,3.8
1992-01-22 10:06:56.000,38.41166666666667,140.53666666666666,120.0,5.6
1992-01-23 15:37:30.100,33.528333333333336,138.84833333333333,272.9,3.7
1992-01-23 21:48:24.400,42.36,142.75833333333333,80.4,3.9
1992-01-26 03:39:34.000,41.63333333333333,143.805,49.3,4.5
1992-01-26 09:32:24.800,44.88333333333333,141.89,313.9,4.2
1992-01-26 12:17:21.700,33.825,134.98833333333334,25.0,3.7
1992-01-28 03:04:55.100,37.928333333333335,142.46666666666667,62.0,4.5
1992-01-28 03:57:46.700,42.781666666666666,143.305,88.3,3.6
1992-01-28 06:42:55.500,41.145,142.02666666666667,69.3,4.3
1992-01-28 19:54:19.600,40.07333333333333,144.93333333333334,37.0,3.7
1992-01-28 22:15:37.100,41.47833333333333,141.96666666666667,67.0,4.0
1992-01-28 22:16:29.000,41.57333333333333,141.84333333333333,51.0,3.6
1992-01-29 13:14:32.700,42.88,145.20666666666668,43.7,4.4
1992-01-30 10:51:29.700,31.72833333333333,129.92,17.1,5.3
1992-01-30 13:05:00.700,31.783333333333335,141.205,0.0,3.6
1992-01-31 05:05:57.400,40.84,143.475,0.0,4.1
1992-01-31 05:32:43.800,37.75333333333333,141.93666666666667,44.0,3.6
1992-01-31 07:35:13.800,31.703333333333333,132.06333333333333,35.9,4.3
1992-02-02 04:04:05.700,35.23,139.78833333333333,92.3,5.7
1992-02-02 13:49:33.200,44.73166666666667,141.65166666666667,285.1,4.4
1992-02-03 07:47:28.900,35.21333333333333,139.76666666666668,92.3,4.1
1992-02-03 11:57:57.100,40.278333333333336,142.36666666666667,33.8,4.0
1992-02-04 01:27:00.900,40.41833333333334,141.46833333333333,85.4,3.9
1992-02-04 06:43:19.500,34.696666666666665,140.46833333333333,64.0,4.6
1992-02-04 21:42:33.800,39.64,143.43833333333333,0.0,3.6
1992-02-05 12:20:43.600,35.24333333333333,139.78333333333333,98.6,3.6
1992-02-05 15:26:35.800,33.315,132.07166666666666,69.2,3.8
1992-02-07 01:15:39.700,40.24666666666667,145.20666666666668,49.0,3.6
1992-02-07 05:33:25.800,34.46,141.8,19.4,3.7
1992-02-07 13:20:59.900,37.57666666666667,141.96833333333333,44.0,4.2
1992-02-08 04:40:47.400,42.35333333333333,141.015,142.3,3.7
1992-02-08 05:52:34.200,42.79,141.56333333333333,153.6,3.8
1992-02-08 11:15:52.900,42.965,145.42333333333335,44.3,4.4
1992-02-08 13:26:45.200,39.19166666666667,143.71166666666667,0.0,4.1
1992-02-08 17:26:14.200,39.483333333333334,144.84833333333333,40.0,3.7
1992-02-08 21:25:23.000,31.5,140.25333333333333,194.0,3.9
1992-02-09 04:25:05.200,32.90833333333333,138.38166666666666,326.7,3.7
1992-02-09 21:25:13.600,39.20333333333333,143.61166666666668,0.0,3.9
1992-02-10 06:33:32.200,41.63,141.41333333333333,97.3,3.9
1992-02-10 11:50:08.400,31.043333333333333,139.68666666666667,53.0,5.2
1992-02-11 11:30:55.000,34.08166666666666,141.87666666666667,32.0,3.9
1992-02-12 00:10:53.700,41.71,142.17333333333335,95.0,3.7
1992-02-12 12:27:16.300,31.12,141.09166666666667,20.0,3.8
1992-02-12 14:12:02.600,34.641666666666666,140.22,63.1,4.1
1992-02-13 05:51:28.600,40.22833333333333,142.37333333333333,32.9,3.8
1992-02-13 11:31:31.200,42.973333333333336,142.96,139.9,3.7
1992-02-13 21:02:07.500,33.26,139.36833333333334,44.6,3.7
1992-02-14 11:31:50.100,33.096666666666664,137.945,352.0,4.1
1992-02-14 15:24:00.000,42.218333333333334,142.78833333333333,76.9,4.1
1992-02-15 11:03:17.300,43.973333333333336,141.69333333333333,224.0,3.9
1992-02-15 13:13:48.100,39.52333333333333,141.04166666666666,8.0,3.6
1992-02-15 21:31:22.800,41.403333333333336,143.04833333333335,65.9,3.7
1992-02-16 07:30:38.900,40.635,144.11333333333334,0.3,4.2
1992-02-17 08:54:02.400,34.75666666666667,137.625,36.9,4.4
1992-02-17 23:10:16.800,37.395,135.45833333333334,398.0,3.6
1992-02-17 23:13:56.200,33.68833333333333,141.125,60.8,5.1
1992-02-18 17:20:30.500,36.64333333333333,141.38833333333332,38.0,4.0
1992-02-20 13:34:41.000,31.178333333333335,141.36333333333334,73.0,3.6
1992-02-22 03:23:33.500,36.085,136.00833333333333,331.0,3.6
1992-02-22 13:00:16.700,36.66,140.90333333333334,47.5,4.2
1992-02-24 17:57:51.300,35.99,143.10333333333332,64.0,3.7
1992-02-24 18:41:44.300,39.693333333333335,143.64333333333335,0.0,4.0
1992-02-24 20:54:52.500,40.25333333333333,142.95166666666665,0.0,3.7
1992-02-25 03:31:38.800,31.155,142.25166666666667,112.0,4.4
1992-02-25 07:46:03.800,36.005,143.09833333333333,61.0,3.8
1992-02-25 17:31:02.400,35.48,141.20666666666668,29.5,4.4
1992-02-25 18:53:43.200,37.056666666666665,135.77833333333334,385.0,3.7
1992-02-26 02:51:47.000,38.585,144.30333333333334,14.0,3.7
1992-02-26 04:47:49.700,38.54333333333334,144.20333333333335,12.0,3.6
1992-02-26 10:54:09.600,36.056666666666665,139.94833333333332,56.6,4.0
1992-02-27 04:08:20.400,39.19833333333333,144.62333333333333,46.0,4.0
1992-02-27 21:01:26.500,31.116666666666667,142.12833333333333,105.0,4.3
1992-02-27 21:16:24.300,38.005,140.52833333333334,104.6,3.8
1992-02-29 01:18:28.900,31.328333333333333,142.57333333333332,0.0,3.6
1992-02-29 23:47:53.600,44.69166666666667,142.67666666666668,284.7,3.6
1992-03-02 19:00:08.600,36.623333333333335,142.11833333333334,33.0,4.1
1992-03-02 21:19:04.000,41.96,142.27833333333334,68.5,4.8
1992-03-04 05:12:47.100,38.87,144.68333333333334,44.0,3.9
1992-03-05 07:13:09.800,33.365,139.16,57.0,4.0
1992-03-05 18:34:10.600,37.13333333333333,142.13,32.0,4.2
1992-03-06 01:18:18.100,36.733333333333334,141.41666666666666,36.1,4.7
1992-03-06 05:15:30.700,36.708333333333336,141.95,46.0,4.8
1992-03-06 08:10:58.600,33.79833333333333,134.18833333333333,45.5,4.2
1992-03-06 09:02:50.900,40.52166666666667,138.83666666666667,20.0,3.7
1992-03-07 08:05:14.800,36.39333333333333,141.38666666666666,25.0,3.6
1992-03-08 04:08:10.900,39.495,143.48,2.0,4.0
1992-03-08 05:07:48.400,39.47833333333333,143.49833333333333,2.7,3.9
1992-03-08 09:46:53.900,39.12,142.35666666666665,51.2,3.9
1992-03-08 19:45:50.900,40.75666666666667,139.42333333333335,37.7,3.8
1992-03-09 00:35:02.200,41.115,142.33333333333334,59.0,4.2
1992-03-10 03:15:14.500,34.111666666666665,139.05666666666667,12.6,5.3
1992-03-10 03:44:01.900,34.105,139.05666666666667,13.9,3.8
1992-03-10 12:56:50.800,33.71666666666667,136.91,390.7,3.9
1992-03-11 09:47:22.000,39.87,143.69666666666666,3.0,4.6
1992-03-11 19:34:35.600,40.91166666666667,143.27666666666667,0.0,3.9
1992-03-11 20:32:30.200,38.32833333333333,142.22833333333332,54.3,4.3
1992-03-11 23:51:19.900,39.63,142.05833333333334,21.5,3.6
1992-03-12 03:54:36.800,34.14,141.91333333333333,46.0,4.9
1992-03-12 11:56:54.400,41.21666666666667,142.09,57.0,3.7
1992-03-13 09:17:08.200,36.14666666666667,140.095,74.1,3.9
1992-03-13 23:10:16.900,38.88,141.59333333333333,94.9,3.9
1992-03-17 08:17:02.500,31.953333333333333,138.13666666666666,468.0,3.6
1992-03-17 08:50:53.600,37.58833333333333,143.05333333333334,31.0,3.9
1992-03-17 11:38:33.100,37.61333333333333,142.96333333333334,42.0,3.6
1992-03-19 05:29:43.500,37.733333333333334,134.88666666666666,409.3,3.6
1992-03-19 08:07:25.500,36.721666666666664,143.66833333333332,1.0,3.6
1992-03-21 05:29:26.000,36.81666666666667,139.47666666666666,8.3,4.3
1992-03-22 00:06:35.000,40.04,141.93833333333333,97.2,4.4
1992-03-22 08:04:53.200,31.68,142.35333333333332,91.0,3.8
1992-03-22 20:43:11.600,32.51833333333333,139.89666666666668,161.2,4.1
1992-03-23 17:26:27.500,42.53666666666667,143.62333333333333,65.1,3.7
1992-03-24 21:25:13.500,31.251666666666665,141.31166666666667,39.0,4.1
1992-03-25 12:58:14.200,37.075,142.37,8.3,3.7
1992-03-25 21:53:46.500,40.33166666666666,142.72833333333332,15.0,4.2
1992-03-27 02:15:30.300,37.791666666666664,143.195,49.0,4.9
1992-03-28 18:18:09.500,35.805,137.45333333333335,5.7,3.6
1992-03-29 17:28:31.200,36.88666666666667,141.34333333333333,67.6,4.7
1992-03-30 06:25:59.900,35.93333333333333,140.48833333333334,104.1,4.0
1992-03-30 23:06:05.300,40.64833333333333,142.11,54.6,3.9
1992-03-31 05:45:40.200,42.855,145.24833333333333,45.5,5.4
1992-03-31 16:50:10.600,31.713333333333335,142.51666666666668,84.0,3.6
1992-04-01 04:30:56.900,37.06,141.99833333333333,31.0,3.9
1992-04-01 11:23:12.900,39.803333333333335,144.445,1.0,3.7
1992-04-01 20:54:00.300,43.985,143.84333333333333,188.9,3.9
1992-04-01 21:08:08.000,32.715,130.12,12.8,4.2
1992-04-02 05:09:07.200,39.64,143.655,7.0,3.7
1992-04-02 15:03:23.100,35.71333333333333,140.67333333333335,55.8,4.3
1992-04-02 22:12:33.000,37.45166666666667,141.03,74.0,4.5
1992-04-03 17:53:58.500,41.151666666666664,142.51833333333335,62.0,3.7
1992-04-04 05:20:13.900,35.11666666666667,137.54833333333335,277.5,3.8
1992-04-04 18:10:16.200,31.72,132.015,13.3,4.0
1992-04-04 18:48:58.600,32.28666666666667,141.20833333333334,40.0,5.0
1992-04-04 20:54:19.900,32.943333333333335,131.34833333333333,126.7,4.2
1992-04-06 10:19:04.000,37.50333333333333,134.66833333333332,400.0,4.6
1992-04-07 04:04:55.300,42.69,141.90166666666667,125.3,3.7
1992-04-07 10:05:07.500,42.6,143.665,75.7,4.9
1992-04-07 15:42:39.600,39.875,143.61166666666668,20.0,4.4
1992-04-08 11:12:00.200,33.88166666666667,139.54833333333335,149.9,3.8
1992-04-08 11:49:21.300,35.505,138.98666666666668,27.5,4.4
1992-04-08 14:30:01.200,33.971666666666664,135.78333333333333,58.8,4.4
1992-04-09 00:47:42.100,40.51166666666666,144.34333333333333,27.0,3.9
1992-04-10 04:45:11.100,39.638333333333335,142.08333333333334,49.2,3.9
1992-04-10 20:17:47.700,38.63333333333333,141.14333333333335,24.9,4.3
1992-04-10 23:31:29.900,35.71,139.62666666666667,89.0,4.8
1992-04-11 11:22:19.600,42.73166666666667,143.63666666666666,84.0,3.7
1992-04-11 23:00:12.000,34.82,141.095,57.0,4.5
1992-04-12 05:57:19.000,32.335,138.41333333333333,365.9,4.1
1992-04-13 14:58:45.300,39.12166666666667,142.39166666666668,51.0,5.4
1992-04-14 09:04:36.800,44.43833333333333,141.205,283.0,3.7
1992-04-14 12:03:54.900,36.178333333333335,139.83,62.0,5.0
1992-04-15 11:33:31.200,36.92666666666667,142.09333333333333,11.7,4.2
1992-04-16 01:39:09.200,39.571666666666665,143.38833333333332,14.0,3.7
1992-04-16 03:10:13.500,33.095,137.125,427.0,3.9
1992-04-16 10:35:22.800,36.235,142.43333333333334,58.0,3.8
1992-04-16 10:43:26.700,42.83,145.47666666666666,44.0,3.6
1992-04-16 16:04:25.500,40.126666666666665,142.75333333333333,22.3,5.0
1992-04-17 09:43:56.000,40.06166666666667,142.12,50.1,4.6
1992-04-17 11:47:54.600,42.85166666666667,145.50166666666667,44.0,4.1
1992-04-19 11:10:30.200,35.973333333333336,140.01833333333335,78.4,3.9
1992-04-20 05:36:19.100,42.25666666666667,143.06833333333333,66.7,5.0
1992-04-21 00:21:32.100,36.81166666666667,142.45166666666665,8.2,3.7
1992-04-21 05:04:37.700,36.54333333333334,142.16333333333333,15.0,3.7
1992-04-21 13:06:03.000,42.73166666666667,142.20166666666665,140.1,3.7
1992-04-23 01:21:03.400,36.098333333333336,139.88333333333333,57.6,4.5
1992-04-23 19:37:44.900,34.25333333333333,139.12833333333333,6.6,3.7
1992-04-24 01:53:42.000,34.25833333333333,139.13,5.0,3.6
1992-04-24 13:23:05.300,42.685,144.84,50.7,4.1
1992-04-24 14:22:13.300,33.31666666666667,140.35666666666665,70.8,3.7
1992-04-27 09:18:04.100,33.045,139.58833333333334,41.5,4.2
1992-04-27 14:28:52.300,36.29833333333333,140.84333333333333,39.1,3.8
1992-04-27 23:57:29.300,31.331666666666667,141.775,26.0,3.8
1992-04-29 19:51:34.500,40.196666666666665,144.795,27.0,4.3
1992-04-30 22:48:43.400,42.69166666666667,142.94833333333332,117.0,3.6
1992-05-01 01:35:26.900,33.86833333333333,136.465,427.0,3.7
1992-05-01 18:32:24.400,39.62833333333333,142.11833333333334,49.3,4.0
1992-05-01 23:47:23.900,34.096666666666664,135.29,8.1,4.3
1992-05-02 00:12:35.400,42.24,143.02833333333334,67.2,3.7
1992-05-02 00:51:54.000,39.47833333333333,144.41333333333333,26.0,3.8
1992-05-03 13:24:41.800,39.125,142.97166666666666,0.0,4.3
1992-05-04 01:09:37.900,31.275,130.375,163.0,5.0
1992-05-05 03:54:14.300,37.75,134.69666666666666,423.9,4.1
1992-05-07 14:47:52.900,39.385,143.58,10.0,3.7
1992-05-07 15:23:36.200,41.151666666666664,144.94,73.0,5.8
1992-05-07 16:15:25.900,39.458333333333336,143.57,10.0,3.7
1992-05-07 17:01:08.800,41.13166666666667,144.865,58.0,4.0
1992-05-07 22:20:42.900,41.17166666666667,144.93333333333334,64.0,4.8
1992-05-08 00:29:24.400,41.181666666666665,144.92666666666668,54.0,4.0
1992-05-08 03:39:38.400,41.608333333333334,142.7,47.5,3.6
1992-05-08 03:50:17.300,34.221666666666664,139.19666666666666,2.9,4.0
1992-05-08 06:53:03.100,31.351666666666667,142.57833333333335,42.0,4.2
1992-05-08 18:53:27.600,41.16833333333334,144.96166666666667,57.0,4.1
1992-05-09 21:22:29.200,33.335,137.105,393.9,4.0
1992-05-10 07:09:24.200,39.135,144.36,39.0,4.0
1992-05-10 10:40:16.900,35.998333333333335,140.18,75.3,3.8
1992-05-10 22:29:36.400,41.17666666666667,144.96666666666667,44.0,3.7
1992-05-11 05:57:53.500,42.656666666666666,144.93333333333334,75.5,3.9
1992-05-11 19:07:53.200,36.53333333333333,140.53666666666666,56.2,5.6
1992-05-12 03:58:02.600,36.45333333333333,142.77833333333334,34.0,3.6
1992-05-13 00:05:43.100,41.20166666666667,144.88833333333332,58.0,3.6
1992-05-13 06:09:27.300,39.041666666666664,143.69,7.0,4.1
1992-05-13 23:39:04.000,35.925,141.57333333333332,31.0,3.7
1992-05-14 07:31:05.100,34.27333333333333,139.10166666666666,3.8,4.9
1992-05-14 08:41:50.800,34.27333333333333,139.11333333333334,2.2,3.7
1992-05-15 17:52:59.600,36.37,140.94333333333333,42.4,3.7
1992-05-16 11:54:20.200,36.45666666666666,140.73,93.6,4.2
1992-05-16 12:03:43.300,38.88166666666667,142.10333333333332,50.5,4.9
1992-05-17 01:41:22.000,35.77,140.15166666666667,82.4,4.1
1992-05-18 00:04:24.600,39.48166666666667,143.78,0.0,4.6
1992-05-19 07:07:27.300,36.44,142.84,43.0,4.0
1992-05-20 01:59:39.000,36.005,133.25,23.1,3.6
1992-05-20 12:29:42.500,36.115,135.945,9.8,5.0
1992-05-20 17:23:59.600,35.208333333333336,139.77,91.7,4.8
1992-05-20 20:55:48.900,39.33,135.38333333333333,436.0,3.7
1992-05-21 22:52:36.500,31.206666666666667,142.085,23.0,5.3
1992-05-21 23:35:46.300,31.106666666666666,141.98666666666668,42.0,4.4
1992-05-22 01:22:51.400,31.033333333333335,131.52,56.0,5.0
1992-05-22 05:23:14.100,31.581666666666667,142.87166666666667,74.0,3.6
1992-05-22 05:40:08.000,31.083333333333332,142.06666666666666,7.0,5.5
1992-05-22 05:45:42.700,31.03,141.885,115.0,4.5
1992-05-22 07:29:22.100,31.203333333333333,142.06333333333333,48.0,4.7
1992-05-22 08:50:23.800,31.216666666666665,142.32,0.0,3.8
1992-05-23 01:27:06.400,31.15,142.04166666666666,133.0,4.0
1992-05-23 18:35:05.800,31.113333333333333,142.64666666666668,75.0,3.7
1992-05-24 22:35:02.800,35.64833333333333,141.15333333333334,29.3,4.0
1992-05-25 15:29:33.700,37.623333333333335,144.64333333333335,59.0,3.8
1992-05-25 17:21:59.300,32.92333333333333,141.83833333333334,81.0,4.2
1992-05-25 23:23:07.700,37.163333333333334,143.95166666666665,33.0,3.6
1992-05-26 05:05:37.800,41.96,142.28666666666666,67.5,3.8
1992-05-26 06:50:24.300,43.37,145.685,67.4,3.6
1992-05-26 18:45:17.400,35.68,140.765,56.1,4.0
1992-05-26 22:33:05.900,33.48833333333334,140.90833333333333,55.6,4.4
1992-05-27 17:21:56.200,35.906666666666666,140.885,44.9,4.6
1992-05-27 18:41:20.300,37.82833333333333,142.67166666666665,17.0,3.6
1992-05-28 01:33:52.100,36.47833333333333,140.605,54.9,3.9
1992-05-28 02:18:16.100,31.42,142.00166666666667,31.0,4.4
1992-05-28 02:41:30.500,40.44,139.09,11.0,3.7
1992-05-28 04:28:00.300,31.415,142.16833333333332,52.0,3.9
1992-05-28 05:05:03.500,31.493333333333332,142.57833333333335,65.0,3.7
1992-05-28 08:36:23.700,37.973333333333336,141.13,88.0,3.6
1992-05-28 20:32:54.300,33.345,139.73,164.7,4.3
1992-05-29 02:58:32.200,35.653333333333336,140.73333333333332,54.4,5.2
1992-05-29 06:08:43.700,31.841666666666665,131.965,20.0,4.8
1992-05-30 06:52:24.300,31.28,142.03166666666667,9.0,5.8
1992-05-30 07:21:35.100,31.263333333333332,142.08666666666667,45.0,4.0
1992-05-30 23:59:42.100,37.53666666666667,141.915,48.0,3.8
1992-05-31 02:22:13.300,31.501666666666665,142.66666666666666,93.0,3.8
1992-05-31 16:45:45.100,43.48166666666667,145.38833333333332,93.1,3.8
1992-05-31 21:07:24.000,39.59,143.51,3.6,4.0
1992-06-01 00:33:34.300,41.473333333333336,142.34333333333333,44.0,3.7
1992-06-01 18:25:55.400,39.86,143.29333333333332,3.0,5.1
1992-06-01 22:51:21.000,36.67333333333333,141.27,43.8,5.7
1992-06-02 05:32:36.400,41.97833333333333,142.26833333333335,62.6,3.6
1992-06-02 18:40:03.800,31.323333333333334,142.435,85.0,4.5
1992-06-02 21:54:40.700,31.203333333333333,142.08,14.0,3.9
1992-06-03 08:36:00.300,33.37833333333333,141.28166666666667,54.0,4.9
1992-06-03 10:12:07.300,36.725,142.34833333333333,29.0,4.8
1992-06-03 10:55:10.900,31.568333333333335,143.05166666666668,0.0,4.0
1992-06-03 17:48:15.100,32.49,131.80333333333334,51.7,4.0
1992-06-04 02:36:50.700,36.553333333333335,131.86833333333334,35.0,4.0
1992-06-05 21:02:45.100,31.293333333333333,142.705,109.0,3.8
1992-06-05 21:52:19.900,42.00333333333333,142.49833333333333,64.0,4.5
1992-06-06 10:36:02.600,32.141666666666666,140.73666666666668,128.2,4.3
1992-06-08 13:41:47.700,35.791666666666664,137.045,12.5,4.3
1992-06-09 21:50:09.200,44.10166666666667,140.575,266.7,3.7
1992-06-09 22:17:51.200,31.13,131.65666666666667,33.0,5.2
1992-06-10 02:12:11.800,36.00666666666667,143.19666666666666,52.0,4.0
1992-06-10 08:00:20.500,35.205,139.76833333333335,95.9,3.9
1992-06-11 02:30:07.900,39.0,142.70833333333334,32.2,4.1
1992-06-11 10:56:07.800,40.57833333333333,140.185,178.5,4.0
1992-06-11 11:46:20.900,37.693333333333335,134.84166666666667,439.0,4.0
1992-06-11 23:31:02.200,40.355,142.99,0.0,4.5
1992-06-12 01:20:29.800,33.33166666666666,141.33333333333334,64.0,4.0
1992-06-12 03:29:36.800,31.466666666666665,141.49666666666667,31.0,5.4
1992-06-12 20:45:14.700,40.64,142.59166666666667,19.0,3.6
1992-06-12 22:43:45.900,35.60333333333333,142.49,44.0,3.6
1992-06-14 00:18:36.700,33.013333333333335,141.94666666666666,52.0,5.2
1992-06-14 12:00:32.300,33.903333333333336,135.395,59.3,3.6
1992-06-14 21:50:34.500,32.87166666666667,141.98,52.0,5.2
1992-06-14 23:20:57.700,31.573333333333334,142.13166666666666,67.0,3.6
1992-06-15 10:46:34.000,34.151666666666664,139.105,6.9,5.2
1992-06-15 13:14:21.500,33.215,140.855,47.0,4.9
1992-06-15 21:07:06.700,41.54,142.03333333333333,56.0,3.6
1992-06-16 04:46:39.100,31.526666666666667,142.67833333333334,62.0,4.3
1992-06-17 04:21:07.900,35.791666666666664,139.44166666666666,59.1,4.1
1992-06-17 04:52:06.500,34.14666666666667,139.09666666666666,7.2,3.9
1992-06-17 23:20:24.200,39.31333333333333,144.65666666666667,40.0,3.9
1992-06-18 00:03:26.600,36.10333333333333,141.60666666666665,16.0,4.0
1992-06-18 05:03:40.500,39.00666666666667,144.395,38.0,3.8
1992-06-18 07:40:53.100,31.316666666666666,142.97166666666666,33.0,4.7
1992-06-18 08:21:12.700,31.358333333333334,142.78833333333333,44.0,4.5
1992-06-18 18:58:38.600,31.175,142.05833333333334,117.0,3.7
1992-06-18 19:36:43.700,36.086666666666666,141.41333333333333,31.0,4.3
1992-06-19 06:41:49.800,36.555,141.155,43.2,4.6
1992-06-19 08:44:31.400,34.276666666666664,136.915,22.6,3.6
1992-06-19 15:45:49.200,32.905,142.09666666666666,66.0,3.6
1992-06-20 19:06:02.300,37.14833333333333,140.875,66.4,4.0
1992-06-20 23:03:58.100,36.055,143.14333333333335,56.0,3.7
1992-06-21 04:03:23.400,35.806666666666665,137.85,12.5,4.3
1992-06-21 19:34:25.000,42.733333333333334,142.48166666666665,55.0,4.0
1992-06-21 20:29:19.100,35.723333333333336,137.14,14.0,3.6
1992-06-21 22:47:36.900,41.13666666666666,143.155,55.0,3.6
1992-06-23 05:53:40.200,31.378333333333334,138.23666666666668,0.0,4.5
1992-06-23 11:08:20.200,37.09166666666667,140.66333333333333,104.6,4.5
1992-06-23 12:59:38.200,35.55,141.125,39.5,3.8
1992-06-23 22:48:16.900,39.35666666666667,143.67666666666668,0.0,4.2
1992-06-27 09:36:35.000,34.39833333333333,141.52833333333334,22.3,4.0
1992-06-28 02:15:51.100,42.26833333333333,142.985,69.1,3.6
1992-06-28 04:57:29.500,31.315,142.61,131.0,3.6
1992-06-28 14:47:53.100,40.666666666666664,141.665,70.1,4.2
1992-06-28 22:43:01.000,36.016666666666666,143.185,54.0,4.2
1992-06-29 04:38:57.500,31.078333333333333,142.74166666666667,54.0,4.1
1992-06-29 05:46:40.100,31.528333333333332,142.795,111.0,4.1
1992-06-29 14:47:15.800,41.528333333333336,141.34,92.7,4.9
1992-06-29 16:37:04.600,31.051666666666666,141.975,94.0,5.2
1992-06-29 17:27:02.300,32.19166666666667,142.04666666666665,105.0,3.6
1992-07-01 04:22:36.600,32.61333333333333,140.43833333333333,126.9,4.9
1992-07-01 06:29:47.400,42.638333333333335,142.10333333333332,132.1,3.9
1992-07-01 21:09:30.700,36.43333333333333,138.05333333333334,6.1,3.7
1992-07-02 02:55:53.800,32.77333333333333,130.72166666666666,8.7,4.4
1992-07-02 03:48:43.900,36.35666666666667,141.55833333333334,33.0,4.3
1992-07-02 08:59:22.600,39.69833333333333,142.715,23.4,3.9
